r_image,y_image,b_image,g_image,output_folder,output_prefix,cell_id,image_id
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell345.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,345,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell346.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,346,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell347.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,347,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell348.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,348,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell349.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,349,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell350.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,350,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell351.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,351,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell352.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,352,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell353.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,353,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell354.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,354,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell355.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,355,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell356.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,356,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell357.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,357,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell358.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,358,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell359.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,359,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell360.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,360,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell361.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,361,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell362.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,362,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell363.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,363,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell364.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,364,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R17_z01_yellow_cell365.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R17_z01_yellow_,365,B2AI_1_Paclitaxel_A2_R17_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell1.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,1,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell2.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,2,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell3.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,3,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell4.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,4,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell5.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,5,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell6.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,6,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell7.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,7,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell8.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,8,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell9.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,9,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell10.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,10,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell11.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,11,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell12.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,12,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell13.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,13,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell14.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,14,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell15.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,15,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell16.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,16,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell17.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,17,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell18.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,18,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell19.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,19,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell20.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,20,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell21.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,21,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell22.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,22,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell23.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,23,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell24.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,24,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell25.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,25,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell26.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,26,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell27.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,27,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell28.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,28,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell29.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,29,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell30.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,30,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell31.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,31,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell32.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,32,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell33.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,33,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell34.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,34,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell35.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,35,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell36.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,36,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell37.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,37,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell38.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,38,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell39.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,39,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell40.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,40,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell41.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,41,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell42.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,42,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell43.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,43,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell44.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,44,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell45.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,45,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell46.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,46,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell47.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,47,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell48.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,48,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell49.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,49,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell50.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,50,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell51.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,51,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell52.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,52,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell53.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,53,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell54.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,54,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell55.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,55,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell56.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,56,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell57.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,57,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell58.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,58,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell59.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,59,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell60.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,60,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell61.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,61,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell62.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,62,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell63.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,63,B2AI_1_Paclitaxel_A2_R18_z01_yellow
,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops/yellow/B2AI_1_Paclitaxel_A2_R18_z01_yellow_cell64.png,,,/Users/ashi/github/cm4ai_codefest2025/analysis/cell_crops,B2AI_1_Paclitaxel_A2_R18_z01_yellow_,64,B2AI_1_Paclitaxel_A2_R18_z01_yellow
